Date,Asset,Price
2020-01-31,Natural_Gas_Price,2.88
2020-02-29,Natural_Gas_Price,2.78
2020-03-31,Natural_Gas_Price,2.507
2020-04-30,Natural_Gas_Price,2.575
2020-05-31,Natural_Gas_Price,2.942
2020-06-30,Natural_Gas_Price,2.888
2020-07-31,Natural_Gas_Price,2.406
2020-08-31,Natural_Gas_Price,2.399
2020-09-30,Natural_Gas_Price,2.442
2020-10-31,Natural_Gas_Price,2.553
2020-11-30,Natural_Gas_Price,2.591
2020-12-31,Natural_Gas_Price,2.976
2021-01-31,Natural_Gas_Price,4.258
2021-02-28,Natural_Gas_Price,4.056
2021-03-31,Natural_Gas_Price,4.132
2021-04-30,Natural_Gas_Price,5.716
2021-05-31,Natural_Gas_Price,5.516
2021-06-30,Natural_Gas_Price,3.657
2021-07-31,Natural_Gas_Price,3.708
2021-08-31,Natural_Gas_Price,3.815
2021-09-30,Natural_Gas_Price,3.814
2021-10-31,Natural_Gas_Price,3.925
2021-11-30,Natural_Gas_Price,5.149
2021-12-31,Natural_Gas_Price,4.791
2022-01-31,Natural_Gas_Price,6.738
2022-02-28,Natural_Gas_Price,6.169
2022-03-31,Natural_Gas_Price,5.975
2022-04-30,Natural_Gas_Price,6.4
2022-05-31,Natural_Gas_Price,5.484
2022-06-30,Natural_Gas_Price,5.378
2022-07-31,Natural_Gas_Price,5.617
2022-08-31,Natural_Gas_Price,5.82
2022-09-30,Natural_Gas_Price,6.082
2022-10-31,Natural_Gas_Price,6.239
2022-11-30,Natural_Gas_Price,5.879
2022-12-31,Natural_Gas_Price,6.416
2023-01-31,Natural_Gas_Price,2.773
2023-02-28,Natural_Gas_Price,3.472
2023-03-31,Natural_Gas_Price,3.515
2023-04-30,Natural_Gas_Price,2.651
2023-05-31,Natural_Gas_Price,2.667
2023-06-30,Natural_Gas_Price,2.517
2023-07-31,Natural_Gas_Price,2.52
2023-08-31,Natural_Gas_Price,2.504
2023-09-30,Natural_Gas_Price,3.041
2023-10-31,Natural_Gas_Price,3.033
2023-11-30,Natural_Gas_Price,2.35
2023-12-31,Natural_Gas_Price,2.311
2024-01-31,Natural_Gas_Price,2.05
2024-02-29,Natural_Gas_Price,2.079
2024-03-31,Natural_Gas_Price,2.668
2024-04-30,Natural_Gas_Price,2.821
2024-05-31,Natural_Gas_Price,2.893
2024-08-31,Natural_Gas_Price,2.98
2024-09-30,Natural_Gas_Price,3.19
2024-10-31,Natural_Gas_Price,3.039
2024-11-30,Natural_Gas_Price,3.097
2024-12-31,Natural_Gas_Price,3.313
2020-01-31,Crude_oil_Price,44.55
2020-02-29,Crude_oil_Price,45.28
2020-03-31,Crude_oil_Price,45.64
2020-04-30,Crude_oil_Price,46.26
2020-05-31,Crude_oil_Price,38.79
2020-06-30,Crude_oil_Price,37.14
2020-07-31,Crude_oil_Price,45.76
2020-08-31,Crude_oil_Price,45.6
2020-09-30,Crude_oil_Price,45.52
2020-10-31,Crude_oil_Price,46.78
2020-11-30,Crude_oil_Price,46.57
2020-12-31,Crude_oil_Price,41.12
2021-01-31,Crude_oil_Price,65.57
2021-02-28,Crude_oil_Price,66.5
2021-03-31,Crude_oil_Price,66.26
2021-04-30,Crude_oil_Price,78.81
2021-05-31,Crude_oil_Price,81.27
2021-06-30,Crude_oil_Price,69.49
2021-07-31,Crude_oil_Price,72.05
2021-08-31,Crude_oil_Price,72.36
2021-09-30,Crude_oil_Price,70.94
2021-10-31,Crude_oil_Price,71.67
2021-11-30,Crude_oil_Price,81.59
2021-12-31,Crude_oil_Price,80.79
2022-01-31,Crude_oil_Price,81.33
2022-02-28,Crude_oil_Price,80.3
2022-03-31,Crude_oil_Price,88.17
2022-04-30,Crude_oil_Price,92.61
2022-05-31,Crude_oil_Price,77.4
2022-06-30,Crude_oil_Price,74.47
2022-07-31,Crude_oil_Price,72.58
2022-08-31,Crude_oil_Price,72.06
2022-09-30,Crude_oil_Price,71.5
2022-10-31,Crude_oil_Price,86.47
2022-11-30,Crude_oil_Price,88.96
2022-12-31,Crude_oil_Price,73.44
2023-01-31,Crude_oil_Price,74.07
2023-02-28,Crude_oil_Price,82.46
2023-03-31,Crude_oil_Price,80.51
2023-04-30,Crude_oil_Price,73.04
2023-05-31,Crude_oil_Price,72.32
2023-06-30,Crude_oil_Price,69.38
2023-07-31,Crude_oil_Price,69.34
2023-08-31,Crude_oil_Price,71.23
2023-09-30,Crude_oil_Price,75.74
2023-10-31,Crude_oil_Price,77.17
2023-11-30,Crude_oil_Price,71.32
2023-12-31,Crude_oil_Price,68.61
2024-01-31,Crude_oil_Price,73.82
2024-02-29,Crude_oil_Price,72.28
2024-03-31,Crude_oil_Price,72.7
2024-04-30,Crude_oil_Price,72.19
2024-05-31,Crude_oil_Price,73.81
2024-08-31,Crude_oil_Price,70.77
2024-09-30,Crude_oil_Price,72.24
